humidity,weather,device_id,created_at,switch_id,updated_at,id,status,days,is_motion,light_intensity,time_minutes,temperature
60.275,7,1,3/29/2020 4:56,1,,33395,TRUE,7,FALSE,69.1667,296,26.1
59.8667,7,1,3/29/2020 4:56,1,,33397,TRUE,7,TRUE,69.1667,296,26.0833
59.7,7,1,3/29/2020 4:56,1,,33399,TRUE,7,TRUE,69.1667,296,26.0857
59.8,7,1,3/29/2020 4:56,1,,33401,TRUE,7,FALSE,69.1667,296,26.05
59.7833,7,1,3/29/2020 4:56,1,,33403,TRUE,7,TRUE,69.1667,296,26.0167
59.75,7,1,3/29/2020 4:56,1,,33405,TRUE,7,TRUE,69.8611,296,26
59.5667,7,1,3/29/2020 4:56,1,,33407,TRUE,7,TRUE,70,296,26
59.725,7,1,3/29/2020 4:57,1,,33409,TRUE,7,TRUE,70,297,26
59.7667,7,1,3/29/2020 4:57,1,,33411,TRUE,7,FALSE,70.8333,297,26
59.775,7,1,3/29/2020 4:57,1,,33413,TRUE,7,TRUE,70.8333,297,26
59.6833,7,1,3/29/2020 4:57,1,,33415,TRUE,7,TRUE,70.8333,297,26
59.8,7,1,3/29/2020 4:57,1,,33417,TRUE,7,TRUE,71.1905,297,26
59.3667,7,1,3/29/2020 4:57,1,,33419,TRUE,7,TRUE,71.6667,297,26
59.28,7,1,3/29/2020 4:58,1,,33421,TRUE,7,TRUE,72.3333,298,26
59.46,7,1,3/29/2020 4:58,1,,33423,TRUE,7,FALSE,72.5,298,26
59.5,7,1,3/29/2020 4:58,1,,33425,TRUE,7,TRUE,72.5,298,26
59.35,7,1,3/29/2020 4:58,1,,33427,TRUE,7,TRUE,72.5,298,26
59.24,7,1,3/29/2020 4:58,1,,33429,TRUE,7,TRUE,72.6667,298,26
59.4,7,1,3/29/2020 4:58,1,,33431,TRUE,7,TRUE,73.3333,298,26
59.46,7,1,3/29/2020 4:59,1,,33433,TRUE,7,TRUE,73.3333,299,26
59.6,7,1,3/29/2020 4:59,1,,33435,TRUE,7,TRUE,73.3333,299,26
59.4,7,1,3/29/2020 4:59,1,,33437,TRUE,7,TRUE,73.3333,299,26.025
59.0714,7,1,3/29/2020 4:59,1,,33439,TRUE,7,TRUE,73.3333,299,26.0571
59.05,7,1,3/29/2020 4:59,1,,33441,TRUE,7,TRUE,73.3333,299,26.05
59.1,7,1,3/29/2020 4:59,1,,33443,TRUE,7,FALSE,73.3333,299,26.1
59.1,7,1,3/29/2020 4:59,1,,33445,TRUE,7,FALSE,73.3333,299,26.05
59.1,7,1,3/29/2020 4:59,1,,33447,TRUE,7,TRUE,73.3333,299,26.025
58.9692,7,1,3/29/2020 5:00,1,,33449,TRUE,7,TRUE,73.3333,300,26.0923
58.9333,7,1,3/29/2020 5:00,1,,33451,TRUE,7,TRUE,73.3333,300,26.1
58.9,7,1,3/29/2020 5:00,1,,33453,TRUE,7,TRUE,73.3333,300,26.1
58.47,7,1,3/29/2020 5:00,1,,33455,TRUE,7,FALSE,73.3333,300,26.13
58.45,7,1,3/29/2020 5:01,1,,33457,TRUE,7,TRUE,73.3333,301,26.1833
58.15,7,1,3/29/2020 5:01,1,,33459,TRUE,7,TRUE,74.1667,301,26.2
58.1,7,1,3/29/2020 5:01,1,,33461,TRUE,7,TRUE,74.1667,301,26.2
58.0571,7,1,3/29/2020 5:01,1,,33463,TRUE,7,FALSE,74.1667,301,26.1857
58.02,7,1,3/29/2020 5:01,1,,33465,TRUE,7,TRUE,74.1667,301,26.16
58.05,7,1,3/29/2020 5:01,1,,33467,TRUE,7,TRUE,74.0278,301,26.1833
57.8714,7,1,3/29/2020 5:02,1,,33469,TRUE,7,TRUE,74.0476,302,26.1714
57.7833,7,1,3/29/2020 5:02,1,,33471,TRUE,7,TRUE,74.1667,302,26.1833
57.7167,7,1,3/29/2020 5:02,1,,33473,TRUE,7,TRUE,74.1667,302,26.1833
57.75,7,1,3/29/2020 5:02,1,,33475,TRUE,7,TRUE,74.1667,302,26.175
57.8,7,1,3/29/2020 5:02,1,,33477,TRUE,7,TRUE,74.1667,302,26.1833
57.7375,7,1,3/29/2020 5:02,1,,33479,TRUE,7,TRUE,74.1667,302,26.15
57.3667,7,1,3/29/2020 5:03,1,,33481,TRUE,7,TRUE,74.1667,303,26.1167
57.5833,7,1,3/29/2020 5:03,1,,33483,TRUE,7,FALSE,74.1667,303,26.1333
57.5667,7,1,3/29/2020 5:03,1,,33485,TRUE,7,TRUE,74.1667,303,26.15
57.6,7,1,3/29/2020 5:03,1,,33487,TRUE,7,TRUE,74.1667,303,26.125
57.6,7,1,3/29/2020 5:03,1,,33489,TRUE,7,TRUE,74.1667,303,26.1667
57.34,7,1,3/29/2020 5:03,1,,33491,TRUE,7,TRUE,74.1667,303,26.18
56.95,7,1,3/29/2020 5:04,1,,33493,TRUE,7,TRUE,68.0556,304,26.2
57.54,7,1,3/29/2020 5:04,1,,33495,TRUE,7,TRUE,69.8333,304,26.18
57.55,7,1,3/29/2020 5:04,1,,33497,TRUE,7,TRUE,75,304,26.2
56.6833,7,1,3/29/2020 5:04,1,,33499,TRUE,7,FALSE,103.333,304,26.2
56.4143,7,1,3/29/2020 5:04,1,,33501,TRUE,7,TRUE,103.333,304,26.2
56.6667,7,1,3/29/2020 5:05,1,,33503,TRUE,7,TRUE,103.194,305,26.1833
56.8833,7,1,3/29/2020 5:05,1,,33505,TRUE,7,TRUE,103.333,305,26.1333
56.75,7,1,3/29/2020 5:05,1,,33507,TRUE,7,TRUE,103.333,305,26.1
56.8,7,1,3/29/2020 5:05,1,,33509,TRUE,7,TRUE,103.333,305,26.1
56.9,7,1,3/29/2020 5:05,1,,33511,TRUE,7,TRUE,103.333,305,26.1
56.9,7,1,3/29/2020 5:05,1,,33513,TRUE,7,TRUE,103.333,305,26.05
56.9,7,1,3/29/2020 5:05,1,,33515,TRUE,7,TRUE,103.333,305,26.0833
56.7833,7,1,3/29/2020 5:05,1,,33517,TRUE,7,TRUE,103.333,305,26.1
56.6833,7,1,3/29/2020 5:06,1,,33519,TRUE,7,TRUE,103.333,306,26.0667
56.8571,7,1,3/29/2020 5:06,1,,33521,TRUE,7,FALSE,103.333,306,26.0429
56.98,7,1,3/29/2020 5:06,1,,33523,TRUE,7,TRUE,103.333,306,26.04
56.6714,7,1,3/29/2020 5:06,1,,33525,TRUE,7,TRUE,103.333,306,26.0714
56.3333,7,1,3/29/2020 5:06,1,,33527,TRUE,7,TRUE,103.333,306,26
56.3875,7,1,3/29/2020 5:07,1,,33529,TRUE,7,TRUE,103.333,307,26.0125
56.325,7,1,3/29/2020 5:07,1,,33531,TRUE,7,TRUE,103.333,307,26
56.25,7,1,3/29/2020 5:07,1,,33533,TRUE,7,TRUE,103.333,307,26
56.2167,7,1,3/29/2020 5:07,1,,33535,TRUE,7,FALSE,103.333,307,26
56.2,7,1,3/29/2020 5:07,1,,33537,TRUE,7,FALSE,103.333,307,25.975
56.3,7,1,3/29/2020 5:07,1,,33539,TRUE,7,TRUE,103.333,307,26
55.895,7,1,3/29/2020 5:08,1,,33541,TRUE,7,TRUE,103.375,308,26.02
55.3333,7,1,3/29/2020 5:08,1,,33543,TRUE,7,TRUE,103.333,308,26.0333
55.3,7,1,3/29/2020 5:08,1,,33545,TRUE,7,TRUE,103.333,308,26
55.4875,7,1,3/29/2020 5:08,1,,33547,TRUE,7,TRUE,103.333,308,26
55.5667,7,1,3/29/2020 5:09,1,,33549,TRUE,7,TRUE,88.8889,309,26
55.5667,7,1,3/29/2020 5:09,1,,33551,TRUE,7,TRUE,59.5833,309,26
55.4,7,1,3/29/2020 5:09,1,,33553,TRUE,7,TRUE,60.8333,309,26
55.3167,7,1,3/29/2020 5:09,1,,33555,TRUE,7,FALSE,61.1111,309,26
55.2,7,1,3/29/2020 5:09,1,,33557,TRUE,7,TRUE,61.25,309,26
55.375,7,1,3/29/2020 5:09,1,,33559,TRUE,7,TRUE,61.6667,309,25.975
55.4077,7,1,3/29/2020 5:09,1,,33561,TRUE,7,TRUE,61.6667,309,25.9923
55.2,7,1,3/29/2020 5:10,1,,33563,TRUE,7,FALSE,61.6667,310,26
55.3,7,1,3/29/2020 5:10,1,,33565,TRUE,7,TRUE,61.6667,310,25.925
55.4,7,1,3/29/2020 5:10,1,,33567,TRUE,7,TRUE,61.6667,310,25.95
55.55,7,1,3/29/2020 5:10,1,,33569,TRUE,7,TRUE,61.6667,310,25.9
55.6,7,1,3/29/2020 5:10,1,,33571,TRUE,7,TRUE,61.6667,310,25.9
55.6167,7,1,3/29/2020 5:10,1,,33573,TRUE,7,FALSE,61.6667,310,25.9
55.7333,7,1,3/29/2020 5:10,1,,33575,TRUE,7,TRUE,61.6667,310,25.9
55.65,7,1,3/29/2020 5:10,1,,33577,TRUE,7,FALSE,61.6667,310,25.9
55.75,7,1,3/29/2020 5:11,1,,33579,TRUE,7,TRUE,61.6667,311,25.9
56.0167,7,1,3/29/2020 5:11,1,,33581,TRUE,7,TRUE,61.6667,311,25.8667
56.2,7,1,3/29/2020 5:11,1,,33583,TRUE,7,TRUE,61.6667,311,25.8
56.1,7,1,3/29/2020 5:11,1,,33585,TRUE,7,TRUE,61.6667,311,25.8167
56.0833,7,1,3/29/2020 5:11,1,,33587,TRUE,7,TRUE,61.6667,311,25.8
56.1,7,1,3/29/2020 5:11,1,,33589,TRUE,7,TRUE,61.6667,311,25.8
56.1,7,1,3/29/2020 5:11,1,,33591,TRUE,7,TRUE,61.6667,311,25.8
56.1,7,1,3/29/2020 5:11,1,,33593,TRUE,7,TRUE,61.0417,311,25.8
56.2333,7,1,3/29/2020 5:12,1,,33595,TRUE,7,TRUE,61.6667,312,25.8
56.3571,7,1,3/29/2020 5:12,1,,33597,TRUE,7,TRUE,61.6667,312,25.8
56.175,7,1,3/29/2020 5:12,1,,33599,TRUE,7,FALSE,61.5625,312,25.7875
56.6167,7,1,3/29/2020 5:13,1,,33601,TRUE,7,TRUE,60.8333,313,25.8
56.75,7,1,3/29/2020 5:13,1,,33603,TRUE,7,TRUE,59.7222,313,25.8
56.9,7,1,3/29/2020 5:13,1,,33605,TRUE,7,TRUE,60.6667,313,25.86
56.9833,7,1,3/29/2020 5:13,1,,33607,TRUE,7,TRUE,60.6944,313,25.8667
56.8167,7,1,3/29/2020 5:13,1,,33609,TRUE,7,FALSE,61.1111,313,25.9
56.8667,7,1,3/29/2020 5:13,1,,33611,TRUE,7,TRUE,60.8333,313,25.9
56.7857,7,1,3/29/2020 5:14,1,,33613,TRUE,7,FALSE,61.0714,314,25.9429
56.9,7,1,3/29/2020 5:14,1,,33615,TRUE,7,FALSE,60.8333,314,26
56.825,7,1,3/29/2020 5:14,1,,33617,TRUE,7,FALSE,60.8333,314,26.05
56.7333,7,1,3/29/2020 5:14,1,,33619,TRUE,7,FALSE,60.8333,314,26.1
56.6,7,1,3/29/2020 5:14,1,,33621,TRUE,7,TRUE,60.5952,314,26.1571
56.56,7,1,3/29/2020 5:14,1,,33623,TRUE,7,TRUE,48.3333,314,26.18
56.65,7,1,3/29/2020 5:15,1,,33625,TRUE,7,FALSE,40,315,26.25
56.75,7,1,3/29/2020 5:15,1,,33627,TRUE,7,FALSE,40,315,26.2
56.9,7,1,3/29/2020 5:15,1,,33629,TRUE,7,FALSE,40,315,26.2667
57.0167,7,1,3/29/2020 5:15,1,,33631,TRUE,7,FALSE,40,315,26.3
57.06,7,1,3/29/2020 5:15,1,,33633,TRUE,7,FALSE,40,315,26.38
57.1167,7,1,3/29/2020 5:15,1,,33635,TRUE,7,FALSE,40,315,26.4
57.1,7,1,3/29/2020 5:15,1,,33637,TRUE,7,FALSE,40,315,26.4
57.15,7,1,3/29/2020 5:15,1,,33639,TRUE,7,TRUE,40,315,26.4
57.8286,7,1,3/29/2020 5:16,1,,33641,TRUE,7,TRUE,40,316,26.4429
58.475,7,1,3/29/2020 5:16,1,,33643,TRUE,7,TRUE,40,316,26.5
58.7333,7,1,3/29/2020 5:16,1,,33645,TRUE,7,FALSE,40,316,26.55
58.5167,7,1,3/29/2020 5:16,1,,33647,TRUE,7,TRUE,39.7222,316,26.6
57.8,7,1,3/29/2020 5:16,1,,33649,TRUE,7,FALSE,39.8958,316,26.65
57.9,7,1,3/29/2020 5:16,1,,33651,TRUE,7,FALSE,39.7917,316,26.7
57.9,7,1,3/29/2020 5:17,1,,33653,TRUE,7,FALSE,39.6667,317,26.74
57.9,7,1,3/29/2020 5:17,1,,33655,TRUE,7,TRUE,39.5833,317,26.8
57.85,7,1,3/29/2020 5:17,1,,33657,TRUE,7,TRUE,38.75,317,26.8
57.85,7,1,3/29/2020 5:17,1,,33659,TRUE,7,TRUE,38.3333,317,26.8
57.625,7,1,3/29/2020 5:17,1,,33661,TRUE,7,FALSE,38.3333,317,26.8
57.3,7,1,3/29/2020 5:17,1,,33663,TRUE,7,FALSE,38.3333,317,26.8
57.25,7,1,3/29/2020 5:17,1,,33665,TRUE,7,FALSE,38.3333,317,26.8
57.3286,7,1,3/29/2020 5:17,1,,33667,TRUE,7,FALSE,38.3333,317,26.8714
57.5,7,1,3/29/2020 5:18,1,,33669,TRUE,7,FALSE,38.3333,318,26.9
57.5,7,1,3/29/2020 5:18,1,,33671,TRUE,7,FALSE,38.3333,318,26.9
57.5,7,1,3/29/2020 5:18,1,,33673,TRUE,7,FALSE,38.3333,318,26.9
57.35,7,1,3/29/2020 5:18,1,,33675,TRUE,7,FALSE,38.3333,318,26.9
57.225,7,1,3/29/2020 5:18,1,,33677,TRUE,7,FALSE,38.3333,318,26.925
57.3,7,1,3/29/2020 5:18,1,,33679,TRUE,7,FALSE,38.3333,318,26.9667
57.6333,7,1,3/29/2020 5:18,1,,33681,TRUE,7,FALSE,38.3333,318,27
57.57,7,1,3/29/2020 5:18,1,,33683,TRUE,7,FALSE,38.3333,318,27.04
57.3875,7,1,3/29/2020 5:19,1,,33685,TRUE,7,FALSE,38.3333,319,27.125
57.6,7,1,3/29/2020 5:19,1,,33687,TRUE,7,FALSE,38.3333,319,27.2
57.65,7,1,3/29/2020 5:19,1,,33689,TRUE,7,FALSE,38.3333,319,27.225
57.85,7,1,3/29/2020 5:19,1,,33691,TRUE,7,FALSE,38.3333,319,27.25
58,7,1,3/29/2020 5:19,1,,33693,TRUE,7,FALSE,38.3333,319,27.25
58,7,1,3/29/2020 5:19,1,,33695,TRUE,7,FALSE,38.3333,319,27.3
57.9067,7,1,3/29/2020 5:20,1,,33697,TRUE,7,FALSE,38.2778,320,27.3267
57.9667,7,1,3/29/2020 5:20,1,,33699,TRUE,7,FALSE,38.1944,320,27.3833
58.1,7,1,3/29/2020 5:20,1,,33701,TRUE,7,FALSE,37.9167,320,27.4
58.91,7,1,3/29/2020 5:20,1,,33703,TRUE,7,FALSE,38,320,27.4
59.4556,7,1,3/29/2020 5:21,1,,33705,TRUE,7,TRUE,37.8704,321,27.4111
59.2,7,1,3/29/2020 5:21,1,,33707,TRUE,7,TRUE,38.3333,321,27.45
59.2,7,1,3/29/2020 5:21,1,,33709,TRUE,7,TRUE,37.9167,321,27.425
59.95,7,1,3/29/2020 5:21,1,,33711,TRUE,7,FALSE,37.6042,321,27.5
61.7667,7,1,3/29/2020 5:21,1,,33713,TRUE,7,TRUE,37.7778,321,27.55
61.1,7,1,3/29/2020 5:21,1,,33715,TRUE,7,TRUE,32.0833,321,27.55
60,7,1,3/29/2020 5:21,1,,33717,TRUE,7,TRUE,23.3333,321,27.55
59.25,7,1,3/29/2020 5:21,1,,33719,TRUE,7,TRUE,25.8333,321,27.6
63.0625,7,1,3/29/2020 5:22,1,,33721,TRUE,7,TRUE,26.0417,322,27.6125
64.8912,7,1,3/29/2020 5:23,1,,33723,TRUE,7,FALSE,33.3824,323,27.7
74.65,7,1,3/29/2020 6:29,1,,33725,FALSE,7,FALSE,1.66667,389,28.9
74.2167,7,1,3/29/2020 6:29,1,,33727,FALSE,7,FALSE,1.66667,389,28.9
74,7,1,3/29/2020 6:29,1,,33729,FALSE,7,FALSE,1.66667,389,28.9
73.925,7,1,3/29/2020 6:29,1,,33731,FALSE,7,FALSE,1.66667,389,28.9
73.9,7,1,3/29/2020 6:29,1,,33733,FALSE,7,FALSE,1.66667,389,28.9
73.9143,7,1,3/29/2020 6:29,1,,33735,FALSE,7,FALSE,1.66667,389,28.9
73.7667,7,1,3/29/2020 6:30,1,,33737,FALSE,7,FALSE,1.66667,390,28.9
73.7857,7,1,3/29/2020 6:30,1,,33739,FALSE,7,FALSE,1.66667,390,28.9
73.775,7,1,3/29/2020 6:30,1,,33741,FALSE,7,FALSE,1.66667,390,28.9
73.6,7,1,3/29/2020 6:30,1,,33743,FALSE,7,FALSE,1.66667,390,28.9
73.46,7,1,3/29/2020 6:30,1,,33745,FALSE,7,FALSE,1.83333,390,28.9
73.4,7,1,3/29/2020 6:31,1,,33747,FALSE,7,FALSE,2,391,28.9
73.55,7,1,3/29/2020 6:31,1,,33749,FALSE,7,FALSE,2.5,391,28.9
73.6,7,1,3/29/2020 6:31,1,,33751,FALSE,7,FALSE,2.5,391,28.9
73.6,7,1,3/29/2020 6:31,1,,33753,FALSE,7,FALSE,2.5,391,28.9
73.525,7,1,3/29/2020 6:31,1,,33755,FALSE,7,FALSE,2.5,391,28.9
73.525,7,1,3/29/2020 6:31,1,,33757,FALSE,7,FALSE,2.5,391,28.9
73.52,7,1,3/29/2020 6:31,1,,33759,FALSE,7,FALSE,2.5,391,28.9
73.6571,7,1,3/29/2020 6:32,1,,33761,FALSE,7,FALSE,2.5,392,28.9
73.79,7,1,3/29/2020 6:32,1,,33763,FALSE,7,FALSE,2.5,392,28.9
74.175,7,1,3/29/2020 6:32,1,,33765,FALSE,7,FALSE,2.5,392,28.9
74.4125,7,1,3/29/2020 6:32,1,,33767,FALSE,7,FALSE,2.5,392,28.9
74.5,7,1,3/29/2020 6:32,1,,33769,FALSE,7,FALSE,2.5,392,28.9
74.26,7,1,3/29/2020 6:33,1,,33771,FALSE,7,FALSE,2.5,393,28.9
73.9667,7,1,3/29/2020 6:33,1,,33773,FALSE,7,FALSE,2.5,393,28.9
73.7667,7,1,3/29/2020 6:33,1,,33775,FALSE,7,FALSE,3.05556,393,28.9
73.55,7,1,3/29/2020 6:33,1,,33777,FALSE,7,FALSE,3.33333,393,28.9
73.55,7,1,3/29/2020 6:33,1,,33779,FALSE,7,FALSE,3.33333,393,28.9
73.9667,7,1,3/29/2020 6:34,1,,33781,FALSE,7,FALSE,3.33333,394,28.9
74.4833,7,1,3/29/2020 6:34,1,,33783,FALSE,7,FALSE,3.33333,394,28.9
74.4917,7,1,3/29/2020 6:34,1,,33785,FALSE,7,TRUE,3.33333,394,28.9
74.5667,7,1,3/29/2020 6:34,1,,33787,FALSE,7,TRUE,3.33333,394,28.9167
74.5,7,1,3/29/2020 6:34,1,,33789,FALSE,7,TRUE,4.02778,394,28.9
74.4833,7,1,3/29/2020 6:35,1,,33791,FALSE,7,FALSE,4.16667,395,28.9
74.4,7,1,3/29/2020 6:35,1,,33793,FALSE,7,FALSE,4.16667,395,28.9
74.25,7,1,3/29/2020 6:35,1,,33795,FALSE,7,FALSE,4.16667,395,28.9
74.4,7,1,3/29/2020 6:35,1,,33797,FALSE,7,FALSE,4.16667,395,28.9
74.36,7,1,3/29/2020 6:35,1,,33799,FALSE,7,FALSE,4.16667,395,28.9
74.2,7,1,3/29/2020 6:35,1,,33801,FALSE,7,FALSE,4.16667,395,28.9
74.1,7,1,3/29/2020 6:35,1,,33803,FALSE,7,FALSE,4.58333,395,28.9
74.1,7,1,3/29/2020 6:36,1,,33805,FALSE,7,FALSE,5,396,28.9
74.025,7,1,3/29/2020 6:36,1,,33807,FALSE,7,FALSE,5,396,28.9
73.9286,7,1,3/29/2020 6:36,1,,33809,FALSE,7,FALSE,5,396,28.9
73.9,7,1,3/29/2020 6:36,1,,33811,FALSE,7,FALSE,5,396,28.9
73.89,7,1,3/29/2020 6:36,1,,33813,FALSE,7,FALSE,5,396,28.91
73.75,7,1,3/29/2020 6:36,1,,33815,FALSE,7,FALSE,5.41667,396,28.9
73.7167,7,1,3/29/2020 6:37,1,,33817,FALSE,7,FALSE,5.83333,397,28.9
73.7286,7,1,3/29/2020 6:37,1,,33819,FALSE,7,FALSE,5.83333,397,28.9286
73.8857,7,1,3/29/2020 6:37,1,,33821,FALSE,7,FALSE,5.83333,397,28.9429
74.025,7,1,3/29/2020 6:37,1,,33823,FALSE,7,FALSE,5.83333,397,28.95
74.0227,7,1,3/29/2020 6:38,1,,33825,FALSE,7,FALSE,6.62879,398,28.9636
74.1,7,1,3/29/2020 6:38,1,,33827,FALSE,7,FALSE,6.94444,398,28.9833
74.3714,7,1,3/29/2020 6:38,1,,33829,FALSE,7,FALSE,7.5,398,29
74.7,7,1,3/29/2020 6:38,1,,33831,FALSE,7,FALSE,7.67857,398,28.9857
74.9,7,1,3/29/2020 6:39,1,,33833,FALSE,7,FALSE,8.33333,399,29
74.8167,7,1,3/29/2020 6:39,1,,33835,FALSE,7,FALSE,8.33333,399,29.0167
74.9333,6,1,3/29/2020 6:39,1,,33837,FALSE,7,FALSE,8.33333,399,29
75.0667,6,1,3/29/2020 6:39,1,,33839,FALSE,7,FALSE,8.88889,399,29
75.1,6,1,3/29/2020 6:39,1,,33841,FALSE,7,FALSE,9.16667,399,29
75.2167,6,1,3/29/2020 6:39,1,,33843,FALSE,7,FALSE,9.16667,399,29
74.15,6,1,3/29/2020 6:44,1,,33845,FALSE,7,FALSE,20,404,29.05
74.5429,6,1,3/29/2020 6:46,1,,33847,FALSE,7,FALSE,24.2024,406,29.0214
74.8,6,1,3/29/2020 6:46,1,,33849,FALSE,7,FALSE,32.619,406,29.0429
74.8167,6,1,3/29/2020 6:46,1,,33851,FALSE,7,FALSE,33.8889,406,29.0667
75.0667,6,1,3/29/2020 6:47,1,,33853,FALSE,7,FALSE,35,407,29
75.2333,6,1,3/29/2020 6:47,1,,33855,FALSE,7,FALSE,35.8333,407,29.0333
75.3,6,1,3/29/2020 6:47,1,,33857,FALSE,7,FALSE,36.25,407,29.05
75.2833,6,1,3/29/2020 6:47,1,,33859,FALSE,7,FALSE,37.5,407,29
75.35,6,1,3/29/2020 6:47,1,,33861,FALSE,7,FALSE,38.3333,407,29
75.4,6,1,3/29/2020 6:47,1,,33863,FALSE,7,TRUE,38.3333,407,29
73.6,7,1,3/29/2020 9:00,1,,33865,FALSE,7,TRUE,91.1111,540,30.8333
73.65,7,1,3/29/2020 9:00,1,,33867,FALSE,7,FALSE,91.6667,540,30.8
73.7,7,1,3/29/2020 9:00,1,,33869,FALSE,7,TRUE,91.6667,540,30.8
73.65,7,1,3/29/2020 9:00,1,,33871,FALSE,7,FALSE,92.2917,540,30.85
73.5053,7,1,3/29/2020 9:01,1,,33873,FALSE,7,FALSE,92.6754,541,30.8947
73.45,7,1,3/29/2020 9:01,1,,33875,FALSE,7,FALSE,93.3333,541,30.9
73.5,7,1,3/29/2020 9:01,1,,33877,FALSE,7,FALSE,93.3333,541,30.9
73.4,7,1,3/29/2020 9:01,1,,33879,FALSE,7,FALSE,93.3333,541,30.9
73.2694,7,1,3/29/2020 9:02,1,,33881,FALSE,7,TRUE,93.287,542,30.9028
73.2,7,1,3/29/2020 9:03,1,,33883,FALSE,7,TRUE,92.5,543,30.9
73.1167,7,1,3/29/2020 9:03,1,,33885,FALSE,7,TRUE,92.5,543,30.9
73.1,7,1,3/29/2020 9:03,1,,33887,FALSE,7,TRUE,93.3333,543,30.9
73.2,7,1,3/29/2020 9:03,1,,33889,FALSE,7,TRUE,93.3333,543,30.9
73.1,7,1,3/29/2020 9:03,1,,33891,FALSE,7,TRUE,93.3333,543,30.9
72.7857,7,1,3/29/2020 9:04,1,,33893,FALSE,7,TRUE,93.3333,544,30.9
72.7512,7,1,3/29/2020 9:05,1,,33895,FALSE,7,TRUE,92.5,545,30.9
73,7,1,3/29/2020 9:05,1,,33897,FALSE,7,FALSE,90,545,30.9
73,7,1,3/29/2020 9:05,1,,33899,FALSE,7,TRUE,90,545,30.9
73.0375,7,1,3/29/2020 9:05,1,,33901,FALSE,7,FALSE,90,545,30.9
73,7,1,3/29/2020 9:06,1,,33903,FALSE,7,FALSE,90.3571,546,30.9
73,7,1,3/29/2020 9:06,1,,33905,FALSE,7,FALSE,90.8333,546,30.9375
73.05,7,1,3/29/2020 9:06,1,,33907,FALSE,7,FALSE,90.1389,546,30.925
73,7,1,3/29/2020 9:06,1,,33909,FALSE,7,FALSE,90,546,31
73,7,1,3/29/2020 9:07,1,,33911,FALSE,7,FALSE,90.625,547,31
72.6844,7,1,3/29/2020 9:08,1,,33913,FALSE,7,TRUE,91.1481,548,31.0489
72.5,7,1,3/29/2020 9:08,1,,33915,FALSE,7,FALSE,91.9444,548,31.1
72.5,7,1,3/29/2020 9:08,1,,33917,FALSE,7,FALSE,92.5,548,31.0667
72.5333,7,1,3/29/2020 9:08,1,,33919,FALSE,7,FALSE,92.5,548,31.0667
72.5875,7,1,3/29/2020 9:09,1,,33921,FALSE,7,FALSE,92.7083,549,31.0625
72.6167,7,1,3/29/2020 9:09,1,,33923,FALSE,7,FALSE,92.3611,549,31.1
72.5375,7,1,3/29/2020 9:09,1,,33925,FALSE,7,TRUE,93.4375,549,31.1
72.5,7,1,3/29/2020 9:09,1,,33927,FALSE,7,FALSE,94.3333,549,31.1
72.043,7,1,3/29/2020 9:14,1,,33929,FALSE,7,TRUE,86.6155,554,31.1877
72.6667,7,1,3/29/2020 9:14,1,,33931,FALSE,7,TRUE,81.6667,554,31.2167
72.4462,7,1,3/29/2020 9:15,1,,33933,FALSE,7,TRUE,82.2436,555,31.2769
71.8571,7,1,3/29/2020 9:15,1,,33935,FALSE,7,TRUE,82.619,555,31.2857
71.65,7,1,3/29/2020 9:15,1,,33937,FALSE,7,FALSE,82.5,555,31.3
71.6,7,1,3/29/2020 9:15,1,,33939,FALSE,7,FALSE,82.5,555,31.3
71.4125,7,1,3/29/2020 9:15,1,,33941,FALSE,7,FALSE,82.7083,555,31.3
71.5333,7,1,3/29/2020 9:16,1,,33943,FALSE,7,FALSE,83.2407,556,31.3167
71.4222,7,1,3/29/2020 9:17,1,,33945,FALSE,7,TRUE,83.7654,557,31.3667
71.3,7,1,3/29/2020 9:17,1,,33947,FALSE,7,FALSE,85,557,31.4
71.3364,7,1,3/29/2020 9:17,1,,33949,FALSE,7,FALSE,84.2424,557,31.3727
71.5,7,1,3/29/2020 9:18,1,,33951,FALSE,7,FALSE,83.9286,558,31.3857
71.4375,7,1,3/29/2020 9:18,1,,33953,FALSE,7,TRUE,83.4375,558,31.3937
71.8,7,1,3/29/2020 9:18,1,,33955,FALSE,7,TRUE,83.3333,558,31.4
71.8,7,1,3/29/2020 9:18,1,,33957,FALSE,7,FALSE,83.75,558,31.4
71.6,7,1,3/29/2020 9:19,1,,33959,FALSE,7,TRUE,84.1667,559,31.4
71.5727,7,1,3/29/2020 9:19,1,,33961,FALSE,7,TRUE,84.0909,559,31.4
71.5,7,1,3/29/2020 9:20,1,,33963,FALSE,7,FALSE,76.6204,560,31.4056
71.7,7,1,3/29/2020 9:20,1,,33965,FALSE,7,TRUE,78.3333,560,31.4125
71.5,7,1,3/29/2020 9:20,1,,33967,FALSE,7,FALSE,81.0417,560,31.4333
71.1875,7,1,3/29/2020 9:21,1,,33969,FALSE,7,FALSE,82.2917,561,31.4625
71.0833,7,1,3/29/2020 9:21,1,,33971,FALSE,7,FALSE,81.6667,561,31.5
70.8064,7,1,3/29/2020 9:22,1,,33973,FALSE,7,FALSE,81.4785,562,31.5032
69.6857,7,1,3/29/2020 9:37,1,,33975,FALSE,7,TRUE,82.2619,577,31.8429
